alert_type,alert_time,severity,drain_id
Overflow Risk,2026-02-14 08:48:51.853224,Low,1
High Water Level,2026-02-14 08:49:51.853224,Low,2
High Water Level,2026-02-14 08:50:51.853224,Medium,3
High Water Level,2026-02-14 08:51:51.853224,Low,4
Blockage Risk,2026-02-14 08:52:51.853224,High,5
Overflow Risk,2026-02-14 08:53:51.853224,Low,6
Blockage Risk,2026-02-14 08:54:51.853224,Low,7
High Water Level,2026-02-14 08:55:51.853224,Low,8
Blockage Risk,2026-02-14 08:56:51.853224,Low,9
High Water Level,2026-02-14 08:57:51.853224,High,10
High Water Level,2026-02-14 08:58:51.853224,Low,11
Overflow Risk,2026-02-14 08:59:51.853224,High,12
High Water Level,2026-02-14 09:00:51.853224,High,13
Overflow Risk,2026-02-14 09:01:51.853224,High,14
High Water Level,2026-02-14 09:02:51.853224,Low,15
High Water Level,2026-02-14 09:03:51.853224,Medium,16
Overflow Risk,2026-02-14 09:04:51.853224,Low,17
High Water Level,2026-02-14 09:05:51.853224,Low,18
High Water Level,2026-02-14 09:06:51.853224,Low,19
Overflow Risk,2026-02-14 09:07:51.853224,Medium,20
High Water Level,2026-02-14 09:08:51.853224,Low,21
Overflow Risk,2026-02-14 09:09:51.853224,High,22
Overflow Risk,2026-02-14 09:10:51.853224,Medium,23
Overflow Risk,2026-02-14 09:11:51.853224,High,24
High Water Level,2026-02-14 09:12:51.853224,Low,25
Overflow Risk,2026-02-14 09:13:51.853224,High,26
Overflow Risk,2026-02-14 09:14:51.853224,Low,27
High Water Level,2026-02-14 09:15:51.853224,High,28
Overflow Risk,2026-02-14 09:16:51.853224,Low,29
Overflow Risk,2026-02-14 09:17:51.853224,High,30
Blockage Risk,2026-02-14 09:18:51.853224,High,31
Blockage Risk,2026-02-14 09:19:51.853224,Low,32
Overflow Risk,2026-02-14 09:20:51.853224,Medium,33
Blockage Risk,2026-02-14 09:21:51.853224,Low,34
High Water Level,2026-02-14 09:22:51.853224,Medium,35
High Water Level,2026-02-14 09:23:51.853224,High,36
High Water Level,2026-02-14 09:24:51.853224,Low,37
Overflow Risk,2026-02-14 09:25:51.853224,Low,38
Overflow Risk,2026-02-14 09:26:51.853224,Medium,39
Overflow Risk,2026-02-14 09:27:51.853224,Medium,40
Blockage Risk,2026-02-14 09:28:51.853224,High,41
High Water Level,2026-02-14 09:29:51.853224,Low,42
Blockage Risk,2026-02-14 09:30:51.853224,High,43
Overflow Risk,2026-02-14 09:31:51.853224,Low,44
High Water Level,2026-02-14 09:32:51.853224,Medium,45
High Water Level,2026-02-14 09:33:51.853224,High,46
Blockage Risk,2026-02-14 09:34:51.853224,High,47
Overflow Risk,2026-02-14 09:35:51.853224,High,48
Overflow Risk,2026-02-14 09:36:51.853224,Medium,49
Overflow Risk,2026-02-14 09:37:51.853224,Low,50
Blockage Risk,2026-02-14 09:38:51.853224,High,51
High Water Level,2026-02-14 09:39:51.853224,Medium,52
High Water Level,2026-02-14 09:40:51.853224,High,53
Blockage Risk,2026-02-14 09:41:51.853224,High,54
High Water Level,2026-02-14 09:42:51.853224,Medium,55
High Water Level,2026-02-14 09:43:51.853224,Low,56
Overflow Risk,2026-02-14 09:44:51.853224,High,57
Overflow Risk,2026-02-14 09:45:51.853224,Medium,58
High Water Level,2026-02-14 09:46:51.853224,Low,59
Overflow Risk,2026-02-14 09:47:51.853224,Medium,60
High Water Level,2026-02-14 09:48:51.853224,Low,61
High Water Level,2026-02-14 09:49:51.853224,Low,62
High Water Level,2026-02-14 09:50:51.853224,High,63
High Water Level,2026-02-14 09:51:51.853224,Medium,64
Overflow Risk,2026-02-14 09:52:51.853224,Medium,65
Blockage Risk,2026-02-14 09:53:51.853224,Medium,66
Overflow Risk,2026-02-14 09:54:51.853224,High,67
Blockage Risk,2026-02-14 09:55:51.853224,Low,68
Overflow Risk,2026-02-14 09:56:51.853224,Low,69
Overflow Risk,2026-02-14 09:57:51.853224,Medium,70
High Water Level,2026-02-14 09:58:51.853224,High,71
Overflow Risk,2026-02-14 09:59:51.853224,Medium,72
Overflow Risk,2026-02-14 10:00:51.853224,Low,73
Blockage Risk,2026-02-14 10:01:51.853224,Medium,74
Blockage Risk,2026-02-14 10:02:51.853224,Medium,75
Blockage Risk,2026-02-14 10:03:51.853224,Low,76
Overflow Risk,2026-02-14 10:04:51.853224,Medium,77
Overflow Risk,2026-02-14 10:05:51.853224,High,78
Overflow Risk,2026-02-14 10:06:51.853224,Medium,79
Overflow Risk,2026-02-14 10:07:51.853224,Medium,80
High Water Level,2026-02-14 10:08:51.853224,High,81
High Water Level,2026-02-14 10:09:51.853224,High,82
High Water Level,2026-02-14 10:10:51.853224,Medium,83
High Water Level,2026-02-14 10:11:51.853224,High,84
Overflow Risk,2026-02-14 10:12:51.853224,Low,85
High Water Level,2026-02-14 10:13:51.853224,High,86
Blockage Risk,2026-02-14 10:14:51.853224,Low,87
Overflow Risk,2026-02-14 10:15:51.853224,High,88
Overflow Risk,2026-02-14 10:16:51.853224,Low,89
Overflow Risk,2026-02-14 10:17:51.853224,High,90
Overflow Risk,2026-02-14 10:18:51.853224,Low,91
Blockage Risk,2026-02-14 10:19:51.853224,Medium,92
Overflow Risk,2026-02-14 10:20:51.853224,Medium,93
Overflow Risk,2026-02-14 10:21:51.853224,Low,94
High Water Level,2026-02-14 10:22:51.853224,Low,95
Overflow Risk,2026-02-14 10:23:51.853224,Low,96
High Water Level,2026-02-14 10:24:51.853224,High,97
Blockage Risk,2026-02-14 10:25:51.853224,Low,98
Blockage Risk,2026-02-14 10:26:51.853224,High,99
High Water Level,2026-02-14 10:27:51.853224,High,100
Overflow Risk,2026-02-14 10:28:51.853224,High,101
High Water Level,2026-02-14 10:29:51.853224,Medium,102
Overflow Risk,2026-02-14 10:30:51.853224,High,103
Blockage Risk,2026-02-14 10:31:51.853224,Low,104
Blockage Risk,2026-02-14 10:32:51.853224,High,105
Blockage Risk,2026-02-14 10:33:51.853224,High,106
High Water Level,2026-02-14 10:34:51.853224,Medium,107
Blockage Risk,2026-02-14 10:35:51.853224,Medium,108
Blockage Risk,2026-02-14 10:36:51.853224,Medium,109
High Water Level,2026-02-14 10:37:51.853224,Low,110
High Water Level,2026-02-14 10:38:51.853224,Low,111
Blockage Risk,2026-02-14 10:39:51.853224,High,112
Overflow Risk,2026-02-14 10:40:51.853224,Medium,113
Blockage Risk,2026-02-14 10:41:51.853224,High,114
Overflow Risk,2026-02-14 10:42:51.853224,High,115
Blockage Risk,2026-02-14 10:43:51.853224,Medium,116
Overflow Risk,2026-02-14 10:44:51.853224,High,117
Blockage Risk,2026-02-14 10:45:51.853224,Medium,118
Overflow Risk,2026-02-14 10:46:51.853224,Medium,119
Blockage Risk,2026-02-14 10:47:51.853224,Low,120
Blockage Risk,2026-02-14 10:48:51.853224,High,121
Overflow Risk,2026-02-14 10:49:51.853224,High,122
Blockage Risk,2026-02-14 10:50:51.853224,High,123
High Water Level,2026-02-14 10:51:51.853224,Low,124
Blockage Risk,2026-02-14 10:52:51.853224,Medium,125
Overflow Risk,2026-02-14 10:53:51.853224,High,126
High Water Level,2026-02-14 10:54:51.853224,Medium,127
Overflow Risk,2026-02-14 10:55:51.853224,Medium,128
