reading_id,timestamp,water_level_cm,flow_rate_l_min,drain_id
1,2026-04-01 10:01:00,26.72,1.25,1
2,2026-04-01 10:02:00,146.45,2.1,2
3,2026-04-01 10:03:00,35.33,2.14,3
4,2026-04-01 10:04:00,53.51,0.52,4
5,2026-04-01 10:05:00,86.26,2.49,5
6,2026-04-01 10:06:00,41.64,1.34,6
7,2026-04-01 10:07:00,92.11,1.69,7
8,2026-04-01 10:08:00,143.45,1.69,8
9,2026-04-01 10:09:00,48.64,1.78,9
10,2026-04-01 10:10:00,138.65,2.67,10
11,2026-04-01 10:11:00,144.17,2.23,11
12,2026-04-01 10:12:00,138.12,1.7,12
13,2026-04-01 10:13:00,61.53,1.81,13
14,2026-04-01 10:14:00,141.34,1.61,14
15,2026-04-01 10:15:00,107.51,2.99,15
16,2026-04-01 10:16:00,45.33,1.18,16
17,2026-04-01 10:17:00,120.63,1.36,17
18,2026-04-01 10:18:00,27.85,1.62,18
19,2026-04-01 10:19:00,34.14,2.42,19
20,2026-04-01 10:20:00,44.91,1.06,20
21,2026-04-01 10:21:00,130.29,0.57,21
22,2026-04-01 10:22:00,66.27,2.54,22
23,2026-04-01 10:23:00,66.85,1.24,23
24,2026-04-01 10:24:00,74.71,2.37,24
25,2026-04-01 10:25:00,52.95,1.24,25
26,2026-04-01 10:26:00,112.92,1.67,26
27,2026-04-01 10:27:00,133.17,1.5,27
28,2026-04-01 10:28:00,106.62,2.23,28
29,2026-04-01 10:29:00,125.05,1.28,29
30,2026-04-01 10:30:00,119.45,2.68,30
31,2026-04-01 10:31:00,113.41,1.77,31
32,2026-04-01 10:32:00,107.39,1.0,32
33,2026-04-01 10:33:00,127.42,1.11,33
34,2026-04-01 10:34:00,93.73,1.65,34
35,2026-04-01 10:35:00,149.93,1.07,35
36,2026-04-01 10:36:00,59.47,0.9,36
37,2026-04-01 10:37:00,65.25,0.9,37
38,2026-04-01 10:38:00,48.81,2.1,38
39,2026-04-01 10:39:00,133.29,0.6,39
40,2026-04-01 10:40:00,123.84,1.87,40
41,2026-04-01 10:41:00,146.09,1.31,41
42,2026-04-01 10:42:00,149.67,0.77,42
43,2026-04-01 10:43:00,118.83,1.97,43
44,2026-04-01 10:44:00,131.55,2.72,44
45,2026-04-01 10:45:00,105.36,1.11,45
46,2026-04-01 10:46:00,62.02,2.43,46
47,2026-04-01 10:47:00,64.75,2.87,47
48,2026-04-01 10:48:00,96.31,1.09,48
49,2026-04-01 10:49:00,39.81,2.96,49
50,2026-04-01 10:50:00,81.56,1.16,50
51,2026-04-01 10:51:00,120.6,1.87,51
52,2026-04-01 10:52:00,134.6,1.08,52
53,2026-04-01 10:53:00,119.17,2.47,53
54,2026-04-01 10:54:00,131.82,0.94,54
55,2026-04-01 10:55:00,142.54,2.73,55
56,2026-04-01 10:56:00,45.18,1.32,56
57,2026-04-01 10:57:00,144.81,1.72,57
58,2026-04-01 10:58:00,132.93,0.66,58
59,2026-04-01 10:59:00,46.69,1.87,59
60,2026-04-01 11:00:00,91.18,1.58,60
61,2026-04-01 11:01:00,60.92,2.8,61
62,2026-04-01 11:02:00,117.97,1.93,62
